307,174,-490,325,203,-498,335,203,-498,348,203,-498,305,200,-457,300,199,-457,295,198,-457,393,184,-418,316,183,-218,331,146,-452,307,145,-396,527,23,-282,243,17,-146,583,-153,-294,198,-161,-107,571,-300,-408,202,-311,-382,585,-350,-454,190,-365,-454,558,-352,-491,214,-366,-505,547,-330,-429,223,-344,-418,478,-333,-65,296,-331,68,463,-621,-165,295,-612,-9,475,-885,151,308,-877,180,485,-933,160,308,-923,186,441,-956,-222,325,-952,-186,
306,175,-487,324,203,-496,334,204,-496,346,204,-496,304,200,-454,300,199,-454,295,198,-455,392,185,-417,316,183,-216,330,146,-451,306,145,-393,527,23,-281,243,17,-147,583,-154,-293,198,-161,-109,571,-301,-402,202,-312,-387,585,-351,-448,190,-366,-458,558,-355,-485,214,-368,-510,547,-332,-424,223,-345,-423,478,-334,-64,296,-331,68,463,-622,-154,295,-613,-2,475,-887,172,308,-878,199,485,-935,183,308,-924,207,441,-957,-197,325,-953,-165,
304,175,-495,323,203,-503,333,204,-503,345,204,-503,303,201,-462,299,199,-461,294,198,-462,390,186,-424,316,184,-221,329,147,-457,306,145,-400,527,23,-289,243,17,-148,583,-154,-298,198,-161,-107,571,-302,-406,202,-314,-375,586,-352,-454,191,-369,-447,559,-355,-492,214,-372,-500,547,-333,-428,223,-348,-412,478,-334,-65,296,-332,68,463,-623,-161,295,-613,-13,475,-887,159,308,-878,183,485,-936,169,308,-925,190,442,-957,-216,326,-953,-185,
304,176,-495,322,204,-503,332,204,-504,344,205,-504,303,201,-462,299,200,-461,294,199,-462,390,186,-425,316,184,-221,329,147,-458,305,146,-400,527,23,-290,244,17,-148,583,-154,-298,199,-161,-107,571,-302,-406,202,-315,-376,587,-353,-454,191,-370,-448,559,-356,-493,214,-373,-501,548,-334,-429,223,-349,-413,478,-335,-65,296,-332,68,463,-623,-164,295,-613,-17,476,-888,154,308,-878,178,485,-937,163,308,-925,184,442,-958,-223,326,-953,-192,
303,176,-489,321,204,-499,331,205,-499,343,205,-499,302,201,-456,298,200,-456,294,199,-457,389,187,-425,317,184,-219,328,148,-454,305,146,-395,527,23,-288,244,17,-148,584,-154,-298,199,-162,-108,572,-303,-400,203,-316,-375,588,-354,-446,191,-372,-446,560,-357,-485,215,-374,-499,548,-335,-422,224,-351,-412,478,-335,-64,296,-332,68,463,-624,-163,295,-614,-16,476,-889,158,308,-880,181,485,-938,168,308,-927,187,442,-959,-216,326,-954,-187,
303,176,-490,321,204,-500,331,205,-500,343,205,-501,302,201,-458,298,200,-458,294,199,-458,389,187,-426,317,184,-220,328,148,-455,305,146,-396,527,23,-290,244,17,-148,584,-154,-302,199,-163,-109,572,-303,-413,204,-317,-376,588,-354,-461,192,-372,-448,560,-358,-499,215,-375,-500,548,-335,-435,224,-352,-413,478,-336,-64,296,-333,68,463,-625,-160,295,-615,-9,476,-890,167,308,-880,195,486,-938,178,308,-927,203,443,-959,-206,326,-955,-171,
302,176,-487,321,204,-497,331,205,-498,342,205,-498,302,201,-455,298,200,-454,294,199,-455,388,187,-426,317,184,-218,328,148,-453,305,146,-393,527,23,-290,244,17,-148,584,-154,-303,199,-163,-110,572,-303,-415,204,-318,-375,588,-354,-463,192,-373,-445,560,-358,-501,215,-376,-498,548,-335,-437,224,-352,-412,478,-336,-64,296,-333,68,464,-625,-151,296,-616,10,477,-890,184,310,-881,222,487,-938,196,311,-927,231,444,-959,-187,327,-955,-143,
302,176,-481,320,204,-492,330,205,-492,342,205,-492,302,201,-449,298,200,-449,293,199,-449,388,188,-423,317,184,-215,327,148,-448,305,146,-388,527,23,-289,244,17,-149,584,-154,-302,200,-164,-109,572,-304,-414,204,-318,-368,588,-355,-461,192,-373,-437,560,-359,-499,216,-376,-489,548,-336,-436,224,-353,-404,478,-336,-64,296,-333,67,464,-625,-150,297,-616,8,478,-890,182,310,-881,217,487,-939,193,311,-928,225,445,-960,-190,327,-956,-150,
302,176,-484,320,204,-494,330,205,-494,342,205,-495,302,201,-452,298,200,-452,293,199,-452,388,188,-425,317,184,-215,327,148,-449,304,146,-390,527,23,-291,244,17,-149,584,-154,-305,200,-164,-107,572,-304,-419,204,-318,-367,588,-355,-467,192,-374,-437,560,-359,-505,216,-377,-490,548,-337,-441,224,-353,-404,478,-336,-64,296,-333,68,464,-625,-149,297,-616,8,478,-890,184,311,-881,218,487,-939,196,312,-928,226,446,-960,-188,327,-956,-151,
302,176,-478,320,204,-489,330,205,-489,341,205,-489,302,201,-447,298,200,-446,293,199,-447,387,188,-421,317,184,-213,327,148,-445,304,146,-386,527,23,-289,244,17,-149,584,-154,-304,200,-164,-107,572,-304,-418,204,-319,-361,588,-356,-467,193,-374,-429,560,-359,-504,216,-377,-481,548,-337,-440,224,-354,-397,478,-336,-64,296,-333,67,465,-626,-149,297,-617,10,478,-890,183,312,-881,217,488,-939,194,312,-928,225,446,-960,-189,328,-956,-149,
302,176,-471,320,204,-481,330,205,-481,341,205,-482,302,201,-440,298,200,-439,293,199,-440,387,188,-413,318,184,-209,327,148,-438,304,147,-380,527,23,-279,244,17,-149,584,-155,-295,200,-165,-108,572,-305,-413,205,-319,-361,588,-356,-461,193,-374,-429,560,-360,-498,216,-377,-481,548,-338,-435,225,-354,-397,478,-336,-60,296,-333,64,465,-626,-148,298,-617,9,478,-890,182,312,-881,216,488,-939,193,313,-928,223,446,-960,-189,328,-956,-151,
302,176,-474,320,204,-484,330,205,-484,341,206,-485,302,201,-443,298,200,-442,293,199,-443,387,188,-415,318,184,-210,327,148,-440,304,147,-382,528,23,-284,244,17,-149,584,-155,-301,200,-166,-107,572,-306,-419,205,-320,-358,588,-357,-468,193,-375,-425,560,-361,-504,216,-378,-477,548,-338,-441,225,-354,-393,478,-336,-61,296,-333,64,465,-626,-148,297,-617,18,478,-891,182,312,-882,225,488,-939,193,312,-928,232,446,-960,-189,328,-957,-139,
302,176,-476,320,204,-486,330,205,-486,341,206,-486,302,201,-444,298,200,-444,293,199,-445,387,188,-417,318,184,-211,327,148,-441,304,147,-383,528,23,-288,244,17,-146,584,-156,-306,200,-166,-88,572,-306,-423,205,-320,-322,589,-358,-471,194,-375,-388,560,-362,-510,217,-378,-440,548,-339,-445,225,-355,-358,478,-336,-62,296,-333,65,464,-626,-184,297,-617,-9,478,-891,113,310,-882,157,487,-939,121,310,-928,160,445,-960,-259,326,-957,-206,
302,176,-483,320,204,-495,330,205,-495,341,206,-495,302,201,-451,298,200,-451,293,199,-451,387,188,-429,318,184,-215,327,148,-450,304,147,-390,528,22,-300,245,17,-146,584,-156,-321,200,-166,-89,572,-307,-444,205,-320,-332,589,-358,-497,194,-375,-400,560,-362,-537,217,-378,-452,548,-340,-467,225,-355,-368,478,-337,-64,296,-334,67,464,-626,-179,296,-617,-11,478,-891,128,309,-882,166,488,-940,137,310,-929,171,445,-961,-246,325,-957,-200,
302,176,-493,320,204,-504,330,205,-505,341,206,-505,302,201,-459,298,200,-459,293,199,-460,387,188,-436,318,184,-219,327,148,-460,304,147,-398,528,22,-306,245,17,-146,584,-157,-329,200,-167,-85,572,-307,-458,205,-320,-328,589,-359,-513,194,-375,-398,560,-362,-554,217,-378,-450,548,-340,-482,225,-355,-364,478,-337,-65,296,-334,69,465,-626,-179,296,-617,-15,479,-891,131,310,-882,167,488,-940,141,310,-929,172,446,-961,-244,326,-957,-201,
302,176,-498,320,204,-508,330,205,-508,341,206,-508,302,201,-464,298,200,-463,293,199,-464,387,188,-436,318,184,-222,327,148,-463,304,147,-402,528,22,-304,245,17,-146,584,-157,-327,200,-167,-85,572,-307,-461,205,-320,-331,589,-358,-516,194,-375,-401,560,-362,-557,217,-378,-454,548,-340,-486,225,-355,-367,478,-337,-66,296,-334,69,465,-626,-177,296,-617,-14,479,-891,134,310,-882,170,489,-940,144,310,-929,175,447,-961,-240,326,-957,-198,
302,176,-503,320,204,-513,330,205,-513,341,206,-513,302,201,-469,298,200,-469,293,199,-469,387,188,-438,318,184,-227,327,148,-468,304,147,-407,528,22,-305,245,17,-146,584,-157,-330,200,-167,-85,572,-308,-471,205,-320,-329,589,-359,-527,194,-375,-399,560,-363,-569,217,-378,-453,548,-340,-496,225,-355,-365,478,-337,-66,296,-334,69,465,-626,-184,296,-616,-35,479,-891,115,310,-882,136,489,-940,123,311,-929,140,447,-961,-262,326,-956,-233,
302,177,-513,320,205,-522,330,205,-522,341,206,-522,302,202,-478,297,201,-478,293,200,-479,388,188,-443,318,184,-233,327,149,-477,304,147,-417,528,22,-308,245,17,-147,584,-157,-339,200,-167,-86,573,-308,-488,205,-320,-336,590,-359,-546,194,-375,-411,561,-363,-588,216,-378,-465,549,-340,-513,225,-355,-374,478,-337,-66,296,-334,69,465,-625,-183,296,-616,-33,480,-890,120,310,-882,144,490,-940,129,311,-929,149,447,-961,-257,326,-956,-226,
302,177,-524,320,205,-532,330,206,-532,341,206,-533,301,202,-489,297,201,-488,293,200,-489,388,188,-450,318,184,-241,327,149,-486,304,148,-426,528,22,-312,245,17,-150,584,-157,-345,200,-167,-93,573,-308,-501,205,-320,-360,590,-359,-561,194,-375,-437,561,-363,-604,216,-378,-493,549,-340,-526,225,-355,-398,479,-337,-66,296,-334,70,465,-625,-182,296,-616,-34,481,-890,123,310,-882,150,490,-940,133,311,-929,155,448,-961,-253,327,-956,-223,
302,177,-522,320,205,-532,330,206,-532,342,206,-532,301,203,-488,297,202,-487,293,200,-488,388,188,-445,318,184,-240,327,149,-485,304,148,-424,528,23,-308,245,17,-147,584,-157,-344,199,-167,-85,573,-308,-491,204,-319,-337,590,-359,-549,194,-374,-411,561,-363,-590,216,-377,-464,549,-340,-516,224,-353,-374,479,-336,-66,296,-334,70,465,-624,-192,296,-615,-41,481,-889,98,310,-881,123,490,-938,106,311,-929,126,448,-959,-279,327,-955,-248,
302,178,-512,320,205,-519,331,206,-519,342,206,-519,301,203,-477,297,202,-477,293,201,-477,389,188,-432,317,184,-234,327,150,-474,304,148,-416,528,23,-297,245,17,-145,584,-157,-327,199,-166,-84,573,-307,-465,204,-318,-331,589,-358,-519,193,-373,-402,561,-362,-559,216,-375,-454,549,-340,-489,224,-352,-367,479,-336,-65,296,-333,68,465,-623,-193,296,-614,-44,481,-888,93,310,-880,114,490,-937,100,311,-928,116,448,-958,-282,327,-953,-255,
302,178,-508,320,206,-515,331,206,-515,342,207,-515,301,203,-473,297,202,-473,293,201,-474,389,188,-429,317,184,-231,327,150,-471,304,149,-413,528,23,-295,245,17,-142,583,-156,-326,199,-166,-79,573,-306,-465,204,-318,-320,589,-356,-518,193,-372,-390,561,-360,-559,216,-374,-443,549,-338,-489,224,-351,-356,479,-335,-65,297,-332,68,466,-622,-201,297,-613,-49,481,-886,79,311,-878,103,491,-935,86,312,-926,104,449,-956,-297,329,-951,-266,
302,178,-498,320,206,-505,330,206,-505,342,206,-506,301,203,-464,297,202,-463,293,201,-464,389,188,-424,317,184,-224,327,150,-462,304,149,-404,528,23,-291,245,17,-140,583,-156,-320,199,-166,-72,573,-305,-456,204,-318,-302,590,-356,-508,193,-372,-369,561,-360,-549,216,-375,-421,549,-337,-480,224,-352,-337,479,-334,-65,297,-332,68,466,-621,-199,298,-612,-37,482,-885,83,312,-878,113,491,-934,89,313,-925,115,449,-955,-286,329,-951,-245,
302,178,-498,320,206,-505,331,206,-505,342,206,-506,301,203,-464,297,202,-463,292,201,-464,389,188,-423,317,184,-223,327,150,-462,303,149,-404,528,23,-291,245,17,-139,583,-156,-319,199,-166,-70,573,-305,-456,204,-318,-302,590,-355,-508,193,-372,-370,561,-359,-549,216,-375,-423,549,-336,-480,224,-352,-338,479,-334,-65,297,-332,69,466,-621,-196,298,-612,-31,482,-885,91,312,-877,120,491,-933,98,313,-924,122,449,-955,-280,329,-950,-238,
302,178,-505,320,206,-511,331,206,-511,343,206,-512,301,203,-469,297,202,-469,292,201,-470,389,187,-425,316,184,-225,327,150,-467,303,149,-409,528,23,-293,245,17,-139,583,-155,-322,200,-166,-68,573,-304,-461,204,-318,-305,589,-354,-514,193,-372,-374,561,-357,-555,216,-375,-427,549,-335,-485,224,-352,-341,479,-334,-67,297,-332,70,466,-621,-197,298,-611,-31,482,-884,95,312,-876,123,491,-933,103,313,-924,125,449,-954,-279,329,-950,-236,
303,178,-515,322,205,-521,332,206,-522,345,206,-522,302,203,-480,297,202,-480,293,201,-480,390,187,-432,316,184,-231,328,150,-476,304,149,-418,528,23,-301,245,17,-142,583,-155,-332,199,-166,-80,572,-304,-479,203,-318,-336,589,-353,-535,192,-372,-408,561,-357,-575,215,-374,-461,549,-335,-504,223,-352,-372,479,-334,-69,297,-332,72,467,-621,-170,298,-612,1,481,-885,161,312,-877,203,490,-933,172,313,-924,211,449,-955,-211,329,-951,-163,
304,178,-528,323,205,-533,333,206,-534,346,206,-534,302,203,-491,298,202,-491,293,201,-492,391,187,-440,316,184,-237,329,149,-486,304,149,-428,528,23,-307,245,17,-143,583,-155,-342,199,-166,-82,572,-303,-500,203,-318,-349,589,-353,-560,192,-372,-424,561,-356,-600,215,-374,-478,549,-334,-525,223,-351,-387,479,-334,-72,297,-332,75,467,-621,-167,298,-612,11,481,-885,167,312,-877,220,490,-934,179,313,-924,228,448,-956,-209,329,-952,-151,
307,177,-532,326,204,-536,337,205,-536,350,205,-536,305,202,-498,300,201,-497,295,200,-498,392,187,-437,316,184,-246,331,148,-487,305,148,-434,528,23,-294,245,17,-151,583,-155,-325,199,-166,-96,572,-302,-499,203,-316,-359,589,-352,-556,192,-369,-433,561,-354,-596,215,-371,-487,549,-333,-522,223,-349,-396,479,-333,-67,297,-331,71,467,-620,-168,298,-611,-29,481,-885,165,312,-877,161,490,-933,178,313,-924,166,448,-956,-211,329,-951,-218,
309,177,-532,328,204,-534,338,204,-535,352,204,-535,306,202,-496,301,201,-496,296,200,-497,393,186,-433,316,184,-244,333,148,-485,307,147,-433,528,24,-292,245,17,-150,583,-154,-320,199,-164,-94,572,-301,-481,202,-312,-348,589,-350,-535,191,-364,-419,561,-353,-576,213,-366,-471,549,-332,-505,221,-344,-384,479,-332,-67,297,-330,70,467,-619,-171,298,-610,-34,482,-883,136,313,-876,140,491,-931,146,314,-923,145,449,-954,-235,330,-949,-231,
313,176,-539,331,204,-541,342,204,-541,356,204,-541,309,201,-504,303,200,-503,298,199,-504,395,186,-435,316,184,-253,336,147,-492,309,147,-440,528,26,-295,247,17,-152,583,-151,-321,201,-164,-96,572,-298,-483,203,-310,-347,589,-346,-539,192,-362,-420,561,-348,-582,213,-362,-472,549,-327,-509,222,-341,-384,479,-329,-67,301,-329,70,470,-616,-171,305,-609,-33,489,-879,135,325,-874,143,499,-925,145,327,-919,147,457,-951,-236,342,-948,-229,
316,176,-558,333,203,-558,344,204,-558,358,204,-558,311,201,-523,305,200,-523,300,199,-523,396,186,-440,316,184,-268,338,147,-506,311,147,-457,528,29,-295,249,17,-157,583,-147,-321,201,-164,-120,573,-294,-490,203,-308,-400,589,-342,-550,193,-359,-480,563,-344,-595,213,-358,-533,550,-324,-517,222,-337,-437,480,-326,-66,303,-327,69,472,-612,-167,309,-607,-45,494,-875,136,332,-872,131,503,-920,145,335,-917,136,462,-948,-238,350,-946,-247,
320,176,-559,337,203,-557,348,204,-558,362,204,-558,315,201,-524,308,200,-523,303,199,-524,397,186,-435,316,184,-266,342,147,-505,314,147,-458,526,38,-283,250,17,-155,581,-140,-301,202,-160,-118,573,-288,-468,203,-304,-400,590,-334,-526,193,-354,-482,566,-337,-577,213,-353,-535,553,-318,-498,222,-332,-438,480,-318,-64,305,-321,67,476,-604,-172,314,-598,-82,499,-866,107,339,-864,69,509,-910,112,342,-908,70,469,-938,-283,359,-938,-320,
322,176,-554,339,203,-553,351,203,-554,365,204,-554,317,200,-519,311,199,-519,305,198,-519,399,186,-431,316,184,-264,344,147,-502,316,146,-454,525,41,-280,251,18,-152,580,-136,-293,202,-156,-114,574,-284,-449,203,-298,-389,591,-331,-503,192,-347,-468,569,-334,-553,211,-346,-522,555,-315,-478,221,-326,-427,480,-314,-63,306,-316,67,476,-599,-175,314,-593,-73,498,-861,99,336,-859,77,508,-905,104,339,-903,78,467,-933,-287,356,-933,-305,
325,176,-552,342,203,-552,354,203,-553,367,204,-553,321,201,-517,316,199,-517,311,198,-517,402,186,-436,322,184,-263,346,147,-502,319,146,-452,526,41,-293,253,18,-151,580,-136,-323,202,-154,-112,575,-284,-495,200,-296,-383,593,-331,-554,188,-346,-460,571,-335,-602,207,-346,-514,557,-316,-524,217,-326,-421,482,-315,-65,308,-316,68,476,-600,-177,314,-594,-70,498,-861,103,335,-859,77,507,-906,109,338,-903,79,467,-933,-281,354,-933,-293,
327,176,-555,345,203,-555,358,204,-556,371,204,-556,324,201,-520,320,200,-519,314,199,-520,405,186,-437,325,184,-263,349,147,-505,322,147,-454,527,40,-299,255,18,-150,580,-137,-339,203,-154,-113,576,-285,-526,200,-297,-394,593,-332,-590,188,-347,-473,571,-336,-636,207,-347,-530,558,-316,-554,217,-327,-433,483,-315,-69,309,-316,72,477,-600,-176,314,-594,-23,497,-862,127,334,-859,162,507,-907,135,337,-903,167,466,-934,-264,353,-933,-221,
330,177,-543,349,204,-542,361,204,-542,375,204,-543,327,202,-508,323,201,-508,318,200,-508,408,186,-424,327,184,-256,352,147,-493,324,148,-445,528,40,-295,257,18,-148,580,-137,-335,203,-153,-111,576,-286,-505,200,-296,-379,593,-333,-565,188,-347,-452,571,-336,-606,207,-347,-508,558,-317,-532,217,-327,-417,483,-315,-70,309,-315,73,477,-600,-174,314,-594,0,494,-862,135,331,-857,184,503,-906,144,333,-901,189,462,-933,-246,348,-932,-191,
335,177,-543,355,204,-542,368,204,-542,381,204,-543,332,202,-508,327,201,-507,323,200,-508,413,186,-427,331,185,-256,359,147,-493,329,148,-445,532,40,-304,261,18,-147,584,-137,-348,207,-152,-109,576,-286,-524,201,-296,-378,593,-333,-588,189,-347,-452,571,-336,-629,207,-347,-509,557,-317,-550,218,-326,-417,487,-315,-73,313,-316,76,479,-600,-169,315,-594,8,494,-862,155,331,-858,207,503,-907,165,333,-902,214,462,-934,-226,348,-932,-168,
336,178,-517,356,204,-523,369,204,-524,382,204,-524,333,203,-484,329,202,-483,325,201,-484,416,186,-426,334,185,-238,359,148,-476,330,148,-421,534,39,-308,264,18,-134,587,-137,-352,210,-152,-97,576,-286,-515,201,-295,-374,593,-334,-577,189,-345,-446,571,-337,-624,207,-345,-502,557,-317,-542,218,-325,-413,488,-315,-79,314,-316,82,479,-601,-168,314,-594,36,494,-863,161,331,-858,239,503,-908,172,333,-902,247,461,-935,-216,346,-933,-131,
339,180,-515,362,206,-520,375,206,-520,389,205,-521,337,206,-482,332,205,-481,328,205,-482,422,186,-426,338,187,-239,363,149,-474,333,150,-420,536,39,-310,265,18,-135,594,-137,-351,211,-152,-88,581,-286,-476,204,-295,-338,598,-334,-532,191,-346,-403,573,-337,-567,210,-345,-457,560,-318,-499,221,-325,-375,490,-316,-80,315,-316,84,480,-603,-170,314,-597,41,494,-867,156,330,-860,244,503,-912,167,332,-904,252,461,-939,-218,345,-935,-122,
340,181,-517,363,207,-522,376,206,-522,390,205,-522,339,207,-484,334,206,-483,331,206,-484,424,186,-428,341,188,-240,364,150,-475,334,151,-422,538,39,-317,266,18,-135,594,-137,-348,214,-152,-72,582,-287,-474,210,-295,-302,598,-334,-530,199,-346,-367,574,-338,-566,218,-345,-420,561,-318,-497,228,-325,-338,491,-317,-80,315,-317,83,481,-604,-175,314,-598,40,494,-869,148,330,-861,235,503,-915,158,331,-906,242,461,-942,-226,343,-936,-140,
350,184,-553,374,209,-545,387,208,-545,400,206,-545,347,209,-517,341,209,-517,336,208,-517,430,187,-421,344,189,-269,373,153,-496,339,154,-457,538,39,-299,267,19,-154,594,-137,-325,212,-148,-104,582,-287,-477,207,-291,-356,598,-336,-537,195,-341,-432,574,-339,-577,213,-341,-488,561,-319,-503,223,-321,-394,491,-317,-73,315,-317,77,481,-604,-180,314,-597,-51,494,-868,122,329,-860,122,503,-913,129,329,-905,126,461,-941,-267,343,-935,-266,
353,185,-560,378,209,-550,390,208,-550,403,206,-551,351,210,-526,344,209,-525,339,209,-526,432,187,-418,346,190,-284,376,153,-501,342,155,-466,539,38,-288,267,19,-171,594,-136,-303,211,-146,-129,582,-287,-471,205,-288,-380,598,-336,-530,193,-337,-455,574,-339,-572,211,-338,-511,561,-319,-498,222,-318,-417,491,-316,-65,315,-316,69,481,-601,-180,314,-594,-76,494,-864,112,328,-858,89,503,-909,118,328,-903,92,461,-938,-272,343,-931,-295,
354,186,-573,379,210,-563,391,208,-563,404,207,-563,352,210,-539,346,210,-539,341,209,-539,432,187,-418,348,190,-300,377,154,-513,344,156,-479,539,38,-288,267,20,-186,593,-136,-303,211,-145,-144,583,-287,-475,205,-287,-397,599,-336,-535,193,-337,-474,575,-339,-579,212,-338,-530,562,-319,-503,222,-318,-435,491,-315,-60,315,-315,64,481,-599,-174,314,-592,-90,494,-862,113,328,-856,86,503,-907,119,328,-902,89,461,-936,-269,343,-929,-301,
357,185,-578,381,210,-569,393,208,-569,405,207,-569,355,210,-546,348,209,-546,343,209,-546,433,186,-419,349,190,-308,380,154,-518,346,156,-485,539,38,-288,267,20,-194,593,-136,-303,211,-145,-150,583,-287,-478,205,-287,-397,600,-336,-540,192,-337,-473,576,-339,-585,211,-338,-530,563,-319,-508,221,-318,-435,491,-315,-57,315,-315,60,481,-598,-165,314,-592,-92,494,-861,126,327,-856,91,502,-907,132,327,-902,96,461,-935,-260,343,-929,-297,
361,185,-611,385,210,-595,397,208,-595,409,207,-595,357,210,-576,350,209,-576,344,209,-577,435,186,-420,348,190,-328,384,154,-541,349,155,-515,539,38,-283,267,20,-199,593,-136,-292,211,-144,-152,583,-287,-483,205,-285,-412,600,-336,-549,192,-335,-493,576,-340,-597,211,-335,-552,562,-319,-514,221,-315,-451,491,-315,-55,315,-315,58,480,-598,-163,314,-590,-107,493,-860,129,324,-855,80,501,-905,135,324,-901,84,460,-935,-259,342,-927,-318,
368,187,-632,392,210,-609,403,209,-609,414,207,-609,362,211,-595,354,210,-594,347,209,-595,438,186,-418,348,190,-340,391,155,-555,353,156,-535,539,37,-276,267,20,-206,593,-136,-288,210,-144,-169,583,-287,-494,205,-284,-448,600,-337,-565,192,-334,-533,575,-340,-612,211,-334,-594,562,-319,-526,221,-314,-488,491,-315,-51,315,-315,55,480,-598,-161,314,-590,-123,492,-860,134,323,-855,67,499,-905,140,322,-901,72,460,-935,-258,341,-927,-335,
368,187,-647,391,210,-626,403,209,-626,414,207,-627,362,211,-610,354,210,-609,346,209,-610,438,186,-431,348,190,-351,391,155,-571,353,156,-548,539,36,-280,267,20,-208,592,-138,-291,210,-143,-159,583,-289,-513,204,-284,-430,598,-339,-586,192,-334,-512,574,-341,-633,211,-334,-573,562,-320,-544,221,-314,-469,490,-315,-52,314,-315,56,478,-598,-161,311,-590,-119,487,-860,136,316,-855,75,493,-905,142,315,-901,80,455,-935,-258,334,-926,-327,
367,187,-620,389,210,-603,401,209,-604,412,207,-604,360,211,-586,353,210,-585,346,209,-586,437,186,-428,348,190,-346,390,155,-553,352,156,-528,539,36,-281,267,20,-205,592,-138,-292,210,-144,-141,583,-289,-486,207,-286,-383,598,-339,-549,195,-337,-458,574,-342,-594,215,-338,-514,562,-320,-515,224,-317,-420,490,-315,-53,314,-315,56,478,-598,-164,311,-590,-107,487,-861,129,316,-855,83,494,-906,135,315,-901,88,455,-936,-261,335,-926,-312,
365,187,-616,388,210,-601,400,209,-602,411,207,-602,359,211,-580,352,210,-580,345,209,-580,437,185,-433,348,190,-334,388,155,-550,351,156,-520,539,36,-286,267,20,-200,592,-139,-297,210,-144,-140,583,-290,-496,208,-287,-384,598,-339,-562,198,-338,-461,574,-342,-607,217,-339,-518,561,-320,-526,226,-318,-422,490,-315,-53,314,-315,57,478,-598,-166,311,-590,-101,487,-861,127,316,-854,85,494,-906,133,316,-901,90,455,-936,-263,335,-926,-307,
365,186,-670,387,210,-648,399,208,-649,411,206,-649,359,210,-633,351,209,-632,345,208,-633,437,185,-448,347,189,-367,388,154,-590,351,156,-567,539,35,-288,265,20,-218,592,-139,-288,210,-145,-152,582,-290,-484,208,-288,-401,596,-339,-551,198,-339,-483,573,-342,-597,217,-339,-545,561,-320,-514,226,-318,-441,490,-316,-54,313,-315,57,479,-598,-167,312,-590,-98,488,-860,128,318,-854,86,494,-905,134,317,-901,91,456,-936,-264,338,-926,-304,
364,186,-666,387,209,-647,399,208,-647,410,205,-647,358,210,-629,351,209,-628,345,208,-629,436,184,-453,346,188,-362,387,153,-589,350,155,-563,539,35,-292,264,20,-214,592,-139,-289,210,-146,-150,582,-290,-480,208,-290,-402,596,-339,-546,198,-341,-484,573,-342,-593,217,-340,-546,561,-320,-510,226,-319,-441,490,-316,-55,313,-315,58,479,-598,-172,312,-590,-96,488,-861,127,318,-854,86,495,-905,133,317,-901,91,456,-936,-271,338,-926,-302,
363,186,-651,387,209,-635,398,208,-635,410,205,-635,358,210,-615,351,209,-614,344,208,-615,436,184,-452,345,188,-353,387,153,-579,350,155,-550,538,35,-296,262,20,-211,592,-139,-290,210,-147,-142,582,-290,-476,208,-292,-389,596,-339,-541,197,-343,-468,573,-341,-587,216,-341,-531,561,-320,-505,226,-321,-429,490,-316,-57,313,-315,61,479,-599,-181,312,-590,-90,488,-861,121,318,-855,94,495,-906,127,317,-901,99,456,-937,-279,339,-927,-298,
358,186,-590,382,210,-580,395,208,-580,407,205,-580,355,210,-554,349,209,-553,343,209,-554,435,184,-435,345,188,-307,382,153,-532,347,156,-494,538,35,-294,261,19,-187,592,-139,-287,209,-150,-116,584,-290,-429,209,-299,-354,599,-339,-484,199,-350,-427,577,-342,-525,218,-350,-485,564,-321,-455,227,-329,-392,490,-316,-61,313,-317,64,480,-600,-186,314,-593,-81,491,-865,114,321,-859,100,499,-911,121,321,-906,105,459,-940,-282,341,-933,-290,
355,186,-572,379,210,-564,392,208,-564,405,205,-565,352,210,-536,347,210,-536,342,209,-536,434,184,-429,345,189,-288,379,153,-516,345,156,-476,537,35,-295,260,19,-169,593,-139,-302,209,-153,-111,586,-290,-430,209,-301,-361,601,-339,-491,199,-352,-436,578,-342,-540,218,-352,-494,565,-321,-462,227,-331,-400,490,-317,-66,313,-318,69,480,-602,-195,314,-595,-64,492,-867,104,322,-861,112,499,-913,111,321,-908,117,459,-942,-290,342,-935,-273,
352,186,-558,377,210,-552,389,208,-553,403,205,-553,350,210,-523,345,210,-523,341,209,-523,432,184,-424,345,189,-278,376,153,-505,344,156,-464,537,35,-295,260,19,-161,593,-138,-301,209,-153,-94,587,-289,-430,209,-301,-326,603,-338,-485,199,-352,-395,581,-341,-526,218,-352,-452,567,-321,-456,227,-332,-364,490,-317,-70,313,-318,73,480,-602,-198,314,-595,-33,492,-867,103,322,-861,144,499,-913,110,322,-908,149,459,-942,-287,342,-935,-234,
350,186,-544,374,210,-539,387,208,-539,400,205,-540,349,210,-509,344,210,-509,340,209,-509,431,184,-419,345,189,-270,373,153,-493,343,156,-451,536,36,-294,260,19,-161,593,-137,-294,209,-153,-91,589,-288,-408,209,-302,-310,606,-336,-458,199,-353,-374,583,-340,-495,218,-353,-430,569,-320,-432,228,-332,-346,490,-317,-71,313,-318,74,481,-602,-196,315,-596,-19,493,-868,105,325,-861,160,501,-913,111,325,-908,166,460,-942,-280,344,-935,-214,
